X,Y,IDX,Country
180.0,-16.067132663642447,0,Fiji
180.0,-16.555216566639196,1,Fiji
179.36414266196414,-16.801354076946883,2,Fiji
178.72505936299711,-17.01204167436804,3,Fiji
178.59683859511713,-16.639150000000004,4,Fiji
179.0966093629971,-16.433984277547403,5,Fiji
179.4135093629971,-16.379054277547404,6,Fiji
180.0,-16.067132663642447,7,Fiji
178.12557,-17.50481,0,Fiji
178.3736,-17.33992,1,Fiji
178.71806,-17.62846,2,Fiji
178.55271,-18.15059,3,Fiji
177.93266000000003,-18.28799,4,Fiji
177.38146,-18.16432,5,Fiji
177.28504,-17.72465,6,Fiji
177.67087,-17.381140000000002,7,Fiji
178.12557,-17.50481,8,Fiji
-179.79332010904864,-16.020882256741224,0,Fiji
-179.9173693847653,-16.501783135649397,1,Fiji
-180.0,-16.555216566639196,2,Fiji
-180.0,-16.067132663642447,3,Fiji
-179.79332010904864,-16.020882256741224,4,Fiji
33.90371119710453,-0.9500000000000001,0,Tanzania
34.07261999999997,-1.0598199999999451,1,Tanzania
37.69868999999994,-3.0969899999999484,2,Tanzania
37.7669,-3.6771200000000004,3,Tanzania
39.20222,-4.67677,4,Tanzania
38.74053999999995,-5.9089499999999475,5,Tanzania
38.79977000000008,-6.475660000000005,6,Tanzania
39.44,-6.839999999999861,7,Tanzania
39.47000000000014,-7.099999999999966,8,Tanzania
39.19468999999998,-7.703899999999976,9,Tanzania
39.25203000000005,-8.00780999999995,10,Tanzania
39.18652000000009,-8.48550999999992,11,Tanzania
39.53574000000009,-9.112369999999885,12,Tanzania
39.94960000000003,-10.098400000000026,13,Tanzania
40.316586229110854,-10.317097752817492,14,Tanzania
40.31659000000002,-10.317099999999868,15,Tanzania
39.52099999999996,-10.89688000000001,16,Tanzania
38.42755659358775,-11.285202325081656,17,Tanzania
37.827639999999974,-11.26878999999991,18,Tanzania
37.471289999999954,-11.568759999999997,19,Tanzania
36.775150994622805,-11.594537448780805,20,Tanzania
36.51408165868426,-11.720938002166735,21,Tanzania
35.31239790216904,-11.439146416879147,22,Tanzania
34.55998904799935,-11.520020033415925,23,Tanzania
34.27999999999997,-10.160000000000025,24,Tanzania
33.940837724096525,-9.693673841980285,25,Tanzania
33.73972000000009,-9.417149999999992,26,Tanzania
32.75937544122132,-9.23059905358906,27,Tanzania
32.19186486179194,-8.930358981973257,28,Tanzania
31.556348097466497,-8.762048841998642,29,Tanzania
31.15775133695005,-8.594578747317366,30,Tanzania
30.740009731422095,-8.34000593035372,31,Tanzania
30.74001549655179,-8.340007419470915,32,Tanzania
30.199996779101696,-7.079980970898163,33,Tanzania
29.620032179490014,-6.520015150583426,34,Tanzania
29.419992710088167,-5.939998874539434,35,Tanzania
29.519986606572928,-5.419978936386315,36,Tanzania
29.339997592900346,-4.4999834122940925,37,Tanzania
29.753512404099865,-4.452389418153302,38,Tanzania
30.11632000000003,-4.090120000000013,39,Tanzania
30.505539999999996,-3.5685799999999404,40,Tanzania
30.752240000000086,-3.3593099999999936,41,Tanzania
30.743010000000027,-3.034309999999948,42,Tanzania
30.527660000000026,-2.807619999999986,43,Tanzania
30.469673645761223,-2.41385475710134,44,Tanzania
30.469670000000008,-2.4138299999999617,45,Tanzania
30.75830895358311,-2.2872502579883687,46,Tanzania
30.816134881317712,-1.6989140763453887,47,Tanzania
30.419104852019245,-1.1346591121504161,48,Tanzania
30.769860000000108,-1.0145499999999856,49,Tanzania
31.866170000000068,-1.0273599999999306,50,Tanzania
33.90371119710453,-0.9500000000000001,51,Tanzania
-8.665589565454809,27.656425889592356,0,Western Sahara
-8.665124477564191,27.589479071558227,1,Western Sahara
-8.684399786809053,27.395744126896005,2,Western Sahara
-8.6872936670174,25.881056219988906,3,Western Sahara
-11.96941891117116,25.933352769468268,4,Western Sahara
-11.937224493853321,23.374594224536168,5,Western Sahara
-12.874221564169575,23.284832261645178,6,Western Sahara
-13.118754441774712,22.771220201096256,7,Western Sahara
-12.929101935263532,21.327070624267563,8,Western Sahara
-16.845193650773993,21.33332347257488,9,Western Sahara
-17.06342322434257,20.999752102130827,10,Western Sahara
-17.02042843267577,21.422310288981578,11,Western Sahara
-17.00296179856109,21.420734157796577,12,Western Sahara
-14.750954555713534,21.500600083903663,13,Western Sahara
-14.630832688851072,21.860939846274903,14,Western Sahara
-14.221167771857253,22.31016307218816,15,Western Sahara
-13.891110398809047,23.691009019459305,16,Western Sahara
-12.50096269372537,24.7701162785782,17,Western Sahara
-12.03075883630163,26.030866197203068,18,Western Sahara
-11.718219773800357,26.104091701760623,19,Western Sahara
-11.392554897497007,26.883423977154393,20,Western Sahara
